id,order_id,user_id,days_since_prior_order,product_id,add_to_cart_order,reordered,order_timestamp,date
11877,12165,5831,22,72,2,0,2025-04-05T23:38:00,2025-04-05
11878,12165,5831,0,565,3,0,2025-04-05T23:38:00,2025-04-05
11879,12165,5831,7,34,4,1,2025-04-05T23:38:00,2025-04-05
11880,12165,5831,12,776,5,1,2025-04-05T23:38:00,2025-04-05
11881,12166,9771,29,211,1,1,2025-04-05T06:16:00,2025-04-05
11882,12166,9771,4,312,2,1,2025-04-05T06:16:00,2025-04-05
11883,12166,9771,5,962,3,1,2025-04-05T06:16:00,2025-04-05
11884,12166,9771,25,842,4,0,2025-04-05T06:16:00,2025-04-05
11885,12167,7220,12,256,1,1,2025-04-05T11:14:00,2025-04-05
11886,12168,4998,26,537,1,1,2025-04-05T19:55:00,2025-04-05
11887,12168,4998,0,30,2,1,2025-04-05T19:55:00,2025-04-05
11888,12168,4998,15,661,3,1,2025-04-05T19:55:00,2025-04-05
11889,12168,4998,7,232,4,0,2025-04-05T19:55:00,2025-04-05
11890,12168,4998,30,40,5,0,2025-04-05T19:55:00,2025-04-05
11891,12168,4998,24,658,6,0,2025-04-05T19:55:00,2025-04-05
11892,12169,2343,1,167,1,1,2025-04-05T13:00:00,2025-04-05
11893,12169,2343,3,587,2,1,2025-04-05T13:00:00,2025-04-05
11894,12169,2343,25,649,3,0,2025-04-05T13:00:00,2025-04-05
11895,12169,2343,28,796,4,1,2025-04-05T13:00:00,2025-04-05
11896,12169,2343,16,789,5,0,2025-04-05T13:00:00,2025-04-05
11897,12169,2343,20,30,6,1,2025-04-05T13:00:00,2025-04-05
11898,12170,2329,7,673,1,0,2025-04-05T18:43:00,2025-04-05
11899,12170,2329,20,478,2,0,2025-04-05T18:43:00,2025-04-05
11900,12170,2329,15,913,3,1,2025-04-05T18:43:00,2025-04-05
11901,12170,2329,11,616,4,0,2025-04-05T18:43:00,2025-04-05
11902,12170,2329,30,282,5,0,2025-04-05T18:43:00,2025-04-05
11903,12170,2329,27,441,6,1,2025-04-05T18:43:00,2025-04-05
11904,12171,8145,27,616,1,1,2025-04-05T00:49:00,2025-04-05
11905,12171,8145,7,927,2,1,2025-04-05T00:49:00,2025-04-05
11906,12172,5544,25,146,1,1,2025-04-05T05:52:00,2025-04-05
11907,12172,5544,20,671,2,1,2025-04-05T05:52:00,2025-04-05
11908,12172,5544,14,264,3,0,2025-04-05T05:52:00,2025-04-05
11909,12172,5544,20,515,4,1,2025-04-05T05:52:00,2025-04-05
11910,12172,5544,19,192,5,1,2025-04-05T05:52:00,2025-04-05
11911,12172,5544,12,335,6,0,2025-04-05T05:52:00,2025-04-05
11912,12172,5544,8,572,7,0,2025-04-05T05:52:00,2025-04-05
11913,12172,5544,26,854,8,1,2025-04-05T05:52:00,2025-04-05
11914,12173,5440,18,126,1,1,2025-04-05T17:21:00,2025-04-05
11915,12173,5440,12,110,2,0,2025-04-05T17:21:00,2025-04-05
11916,12173,5440,19,64,3,0,2025-04-05T17:21:00,2025-04-05
11917,12173,5440,18,717,4,1,2025-04-05T17:21:00,2025-04-05
11918,12173,5440,6,479,5,1,2025-04-05T17:21:00,2025-04-05
11919,12173,5440,15,184,6,1,2025-04-05T17:21:00,2025-04-05
11920,12173,5440,2,736,7,0,2025-04-05T17:21:00,2025-04-05
11921,12173,5440,18,475,8,0,2025-04-05T17:21:00,2025-04-05
11922,12174,7882,16,359,1,1,2025-04-05T09:09:00,2025-04-05
11923,12174,7882,12,516,2,0,2025-04-05T09:09:00,2025-04-05
11924,12174,7882,17,146,3,1,2025-04-05T09:09:00,2025-04-05
11925,12174,7882,25,228,4,0,2025-04-05T09:09:00,2025-04-05
11926,12174,7882,6,464,5,0,2025-04-05T09:09:00,2025-04-05
11927,12175,9642,13,358,1,1,2025-04-05T07:12:00,2025-04-05
11928,12175,9642,11,588,2,0,2025-04-05T07:12:00,2025-04-05
11929,12175,9642,14,294,3,1,2025-04-05T07:12:00,2025-04-05
11930,12176,6076,7,479,1,1,2025-04-05T13:49:00,2025-04-05
11931,12176,6076,0,122,2,1,2025-04-05T13:49:00,2025-04-05
11932,12176,6076,27,695,3,1,2025-04-05T13:49:00,2025-04-05
11933,12176,6076,27,480,4,0,2025-04-05T13:49:00,2025-04-05
11934,12176,6076,25,689,5,0,2025-04-05T13:49:00,2025-04-05
11935,12176,6076,16,524,6,1,2025-04-05T13:49:00,2025-04-05
11936,12176,6076,17,418,7,1,2025-04-05T13:49:00,2025-04-05
11937,12176,6076,13,128,8,0,2025-04-05T13:49:00,2025-04-05
11938,12176,6076,2,4,9,0,2025-04-05T13:49:00,2025-04-05
11939,12176,6076,27,397,10,0,2025-04-05T13:49:00,2025-04-05
11940,12177,9602,23,520,1,0,2025-04-05T01:29:00,2025-04-05
11941,12177,9602,9,521,2,1,2025-04-05T01:29:00,2025-04-05
11942,12178,4154,1,773,1,1,2025-04-05T20:00:00,2025-04-05
11943,12178,4154,22,554,2,1,2025-04-05T20:00:00,2025-04-05
11944,12179,1412,23,944,1,0,2025-04-05T13:39:00,2025-04-05
11945,12179,1412,28,652,2,1,2025-04-05T13:39:00,2025-04-05
11946,12179,1412,10,716,3,1,2025-04-05T13:39:00,2025-04-05
11947,12179,1412,5,685,4,0,2025-04-05T13:39:00,2025-04-05
11948,12179,1412,19,347,5,1,2025-04-05T13:39:00,2025-04-05
11949,12179,1412,30,522,6,1,2025-04-05T13:39:00,2025-04-05
11950,12180,5965,8,582,1,1,2025-04-05T02:11:00,2025-04-05
11951,12180,5965,14,30,2,0,2025-04-05T02:11:00,2025-04-05
11952,12180,5965,15,26,3,1,2025-04-05T02:11:00,2025-04-05
11953,12180,5965,3,930,4,1,2025-04-05T02:11:00,2025-04-05
11954,12180,5965,11,272,5,0,2025-04-05T02:11:00,2025-04-05
11955,12180,5965,16,895,6,0,2025-04-05T02:11:00,2025-04-05
11956,12181,1049,14,582,1,1,2025-04-05T10:54:00,2025-04-05
11957,12181,1049,19,349,2,1,2025-04-05T10:54:00,2025-04-05
11958,12181,1049,23,621,3,0,2025-04-05T10:54:00,2025-04-05
11959,12181,1049,17,761,4,0,2025-04-05T10:54:00,2025-04-05
11960,12181,1049,22,761,5,1,2025-04-05T10:54:00,2025-04-05
11961,12182,7527,11,779,1,1,2025-04-05T05:08:00,2025-04-05
11962,12182,7527,23,477,2,0,2025-04-05T05:08:00,2025-04-05
11963,12182,7527,27,401,3,0,2025-04-05T05:08:00,2025-04-05
11964,12182,7527,26,818,4,1,2025-04-05T05:08:00,2025-04-05
11965,12182,7527,27,74,5,1,2025-04-05T05:08:00,2025-04-05
11966,12182,7527,16,20,6,0,2025-04-05T05:08:00,2025-04-05
11967,12182,7527,26,636,7,1,2025-04-05T05:08:00,2025-04-05
11968,12182,7527,18,433,8,0,2025-04-05T05:08:00,2025-04-05
11969,12182,7527,5,292,9,1,2025-04-05T05:08:00,2025-04-05
11970,12183,7038,13,427,1,0,2025-04-05T04:27:00,2025-04-05
11971,12184,1585,8,926,1,1,2025-04-05T03:37:00,2025-04-05
11972,12184,1585,2,97,2,0,2025-04-05T03:37:00,2025-04-05
11973,12184,1585,3,70,3,1,2025-04-05T03:37:00,2025-04-05
11974,12184,1585,18,987,4,0,2025-04-05T03:37:00,2025-04-05
11975,12184,1585,25,98,5,1,2025-04-05T03:37:00,2025-04-05
11976,12184,1585,23,483,6,1,2025-04-05T03:37:00,2025-04-05
11977,12184,1585,25,634,7,0,2025-04-05T03:37:00,2025-04-05
11978,12184,1585,12,577,8,0,2025-04-05T03:37:00,2025-04-05
11979,12185,9457,23,345,1,0,2025-04-05T04:05:00,2025-04-05
11980,12185,9457,9,37,2,1,2025-04-05T04:05:00,2025-04-05
11981,12185,9457,6,872,3,0,2025-04-05T04:05:00,2025-04-05
11982,12185,9457,27,758,4,0,2025-04-05T04:05:00,2025-04-05
11983,12185,9457,21,746,5,0,2025-04-05T04:05:00,2025-04-05
11984,12185,9457,12,811,6,0,2025-04-05T04:05:00,2025-04-05
11985,12186,9059,5,785,1,0,2025-04-05T15:22:00,2025-04-05
11986,12186,9059,20,820,2,1,2025-04-05T15:22:00,2025-04-05
11987,12186,9059,12,556,3,0,2025-04-05T15:22:00,2025-04-05
11988,12187,1343,6,841,1,1,2025-04-05T19:10:00,2025-04-05
11989,12187,1343,2,7,2,0,2025-04-05T19:10:00,2025-04-05
11990,12187,1343,5,903,3,0,2025-04-05T19:10:00,2025-04-05
11991,12187,1343,30,110,4,0,2025-04-05T19:10:00,2025-04-05
11992,12187,1343,18,986,5,0,2025-04-05T19:10:00,2025-04-05
11993,12187,1343,24,264,6,0,2025-04-05T19:10:00,2025-04-05
11994,12187,1343,30,243,7,0,2025-04-05T19:10:00,2025-04-05
11995,12187,1343,28,561,8,0,2025-04-05T19:10:00,2025-04-05
11996,12187,1343,25,905,9,0,2025-04-05T19:10:00,2025-04-05
11997,12187,1343,27,589,10,1,2025-04-05T19:10:00,2025-04-05
11998,12188,2272,8,682,1,0,2025-04-05T08:36:00,2025-04-05
11999,12188,2272,27,706,2,1,2025-04-05T08:36:00,2025-04-05
12000,12188,2272,16,916,3,0,2025-04-05T08:36:00,2025-04-05
12001,12188,2272,14,452,4,0,2025-04-05T08:36:00,2025-04-05
12002,12188,2272,14,173,5,0,2025-04-05T08:36:00,2025-04-05
12003,12188,2272,6,418,6,0,2025-04-05T08:36:00,2025-04-05
12004,12189,4342,3,159,1,0,2025-04-05T01:19:00,2025-04-05
12005,12190,9671,27,287,1,0,2025-04-05T04:15:00,2025-04-05
12006,12191,4004,4,344,1,1,2025-04-05T01:00:00,2025-04-05
12007,12191,4004,21,31,2,0,2025-04-05T01:00:00,2025-04-05
12008,12191,4004,17,72,3,0,2025-04-05T01:00:00,2025-04-05
12009,12191,4004,8,186,4,0,2025-04-05T01:00:00,2025-04-05
12010,12191,4004,20,622,5,0,2025-04-05T01:00:00,2025-04-05
12011,12191,4004,14,459,6,1,2025-04-05T01:00:00,2025-04-05
12012,12192,5586,6,582,1,0,2025-04-05T13:54:00,2025-04-05
12013,12192,5586,3,67,2,0,2025-04-05T13:54:00,2025-04-05
12014,12192,5586,26,776,3,1,2025-04-05T13:54:00,2025-04-05
12015,12192,5586,28,710,4,1,2025-04-05T13:54:00,2025-04-05
12016,12192,5586,24,511,5,0,2025-04-05T13:54:00,2025-04-05
12017,12192,5586,2,53,6,1,2025-04-05T13:54:00,2025-04-05
12018,12192,5586,20,488,7,1,2025-04-05T13:54:00,2025-04-05
12019,12193,4878,2,878,1,1,2025-04-05T07:40:00,2025-04-05
12020,12193,4878,23,743,2,0,2025-04-05T07:40:00,2025-04-05
12021,12193,4878,23,505,3,0,2025-04-05T07:40:00,2025-04-05
12022,12193,4878,29,612,4,0,2025-04-05T07:40:00,2025-04-05
12023,12194,3574,14,877,1,0,2025-04-05T17:17:00,2025-04-05
12024,12194,3574,27,956,2,1,2025-04-05T17:17:00,2025-04-05
12025,12194,3574,6,258,3,1,2025-04-05T17:17:00,2025-04-05
12026,12194,3574,13,132,4,0,2025-04-05T17:17:00,2025-04-05
12027,12194,3574,4,205,5,1,2025-04-05T17:17:00,2025-04-05
12028,12194,3574,1,67,6,0,2025-04-05T17:17:00,2025-04-05
12029,12194,3574,14,589,7,1,2025-04-05T17:17:00,2025-04-05
12030,12194,3574,24,752,8,0,2025-04-05T17:17:00,2025-04-05
12031,12194,3574,6,260,9,0,2025-04-05T17:17:00,2025-04-05
12032,12195,1586,9,918,1,0,2025-04-05T23:42:00,2025-04-05
12033,12195,1586,22,674,2,0,2025-04-05T23:42:00,2025-04-05
12034,12195,1586,10,289,3,1,2025-04-05T23:42:00,2025-04-05
12035,12195,1586,29,885,4,0,2025-04-05T23:42:00,2025-04-05
12036,12195,1586,27,472,5,1,2025-04-05T23:42:00,2025-04-05
12037,12195,1586,20,800,6,1,2025-04-05T23:42:00,2025-04-05
12038,12195,1586,0,345,7,1,2025-04-05T23:42:00,2025-04-05
12039,12195,1586,3,512,8,1,2025-04-05T23:42:00,2025-04-05
12040,12196,1736,22,919,1,0,2025-04-05T06:24:00,2025-04-05
12041,12196,1736,16,653,2,0,2025-04-05T06:24:00,2025-04-05
12042,12196,1736,0,34,3,1,2025-04-05T06:24:00,2025-04-05
12043,12196,1736,23,468,4,0,2025-04-05T06:24:00,2025-04-05
12044,12197,5621,8,846,1,1,2025-04-05T11:15:00,2025-04-05
12045,12197,5621,23,579,2,1,2025-04-05T11:15:00,2025-04-05
12046,12197,5621,3,526,3,0,2025-04-05T11:15:00,2025-04-05
12047,12197,5621,18,950,4,1,2025-04-05T11:15:00,2025-04-05
12048,12197,5621,24,820,5,1,2025-04-05T11:15:00,2025-04-05
12049,12198,2393,11,446,1,1,2025-04-05T15:37:00,2025-04-05
12050,12198,2393,30,452,2,1,2025-04-05T15:37:00,2025-04-05
12051,12198,2393,6,482,3,1,2025-04-05T15:37:00,2025-04-05
12052,12198,2393,21,367,4,0,2025-04-05T15:37:00,2025-04-05
12053,12198,2393,17,181,5,1,2025-04-05T15:37:00,2025-04-05
12054,12198,2393,29,466,6,1,2025-04-05T15:37:00,2025-04-05
12055,12198,2393,9,452,7,0,2025-04-05T15:37:00,2025-04-05
12056,12198,2393,3,583,8,1,2025-04-05T15:37:00,2025-04-05
12057,12198,2393,28,174,9,0,2025-04-05T15:37:00,2025-04-05
12058,12199,2685,17,160,1,0,2025-04-05T04:56:00,2025-04-05
12059,12199,2685,20,789,2,1,2025-04-05T04:56:00,2025-04-05
12060,12199,2685,7,135,3,0,2025-04-05T04:56:00,2025-04-05
12061,12199,2685,26,5,4,0,2025-04-05T04:56:00,2025-04-05
12062,12199,2685,27,502,5,1,2025-04-05T04:56:00,2025-04-05
12063,12199,2685,6,826,6,0,2025-04-05T04:56:00,2025-04-05
12064,12200,9801,25,597,1,1,2025-04-05T17:26:00,2025-04-05
12065,12200,9801,4,133,2,1,2025-04-05T17:26:00,2025-04-05
12066,12200,9801,4,491,3,0,2025-04-05T17:26:00,2025-04-05
12067,12200,9801,15,680,4,1,2025-04-05T17:26:00,2025-04-05
12068,12201,3323,6,732,1,1,2025-04-05T08:57:00,2025-04-05
12069,12201,3323,16,361,2,1,2025-04-05T08:57:00,2025-04-05
12070,12202,7049,8,994,1,0,2025-04-05T02:46:00,2025-04-05
12071,12202,7049,30,489,2,0,2025-04-05T02:46:00,2025-04-05
12072,12202,7049,13,247,3,0,2025-04-05T02:46:00,2025-04-05
12073,12202,7049,18,850,4,1,2025-04-05T02:46:00,2025-04-05
12074,12202,7049,20,246,5,0,2025-04-05T02:46:00,2025-04-05
12075,12202,7049,20,701,6,0,2025-04-05T02:46:00,2025-04-05
12076,12202,7049,13,147,7,1,2025-04-05T02:46:00,2025-04-05
12077,12203,5508,8,316,1,0,2025-04-05T08:03:00,2025-04-05
12078,12204,8363,30,126,1,0,2025-04-05T13:59:00,2025-04-05
12079,12204,8363,9,884,2,1,2025-04-05T13:59:00,2025-04-05
12080,12204,8363,30,583,3,1,2025-04-05T13:59:00,2025-04-05
12081,12204,8363,7,721,4,0,2025-04-05T13:59:00,2025-04-05
12082,12204,8363,0,421,5,1,2025-04-05T13:59:00,2025-04-05
12083,12204,8363,15,146,6,0,2025-04-05T13:59:00,2025-04-05
12084,12205,3091,29,700,1,1,2025-04-05T12:57:00,2025-04-05
12085,12205,3091,25,188,2,1,2025-04-05T12:57:00,2025-04-05
12086,12205,3091,9,434,3,0,2025-04-05T12:57:00,2025-04-05
12087,12205,3091,27,915,4,1,2025-04-05T12:57:00,2025-04-05
12088,12205,3091,3,326,5,0,2025-04-05T12:57:00,2025-04-05
12089,12205,3091,27,818,6,1,2025-04-05T12:57:00,2025-04-05
12090,12205,3091,8,778,7,1,2025-04-05T12:57:00,2025-04-05
12091,12205,3091,18,625,8,1,2025-04-05T12:57:00,2025-04-05
12092,12205,3091,29,632,9,0,2025-04-05T12:57:00,2025-04-05
12093,12206,4508,0,33,1,1,2025-04-05T14:42:00,2025-04-05
12094,12206,4508,23,131,2,1,2025-04-05T14:42:00,2025-04-05
12095,12207,8394,23,881,1,0,2025-04-05T01:33:00,2025-04-05
12096,12207,8394,18,427,2,1,2025-04-05T01:33:00,2025-04-05
12097,12207,8394,6,98,3,1,2025-04-05T01:33:00,2025-04-05
12098,12207,8394,21,648,4,1,2025-04-05T01:33:00,2025-04-05
12099,12207,8394,1,609,5,0,2025-04-05T01:33:00,2025-04-05
12100,12207,8394,6,777,6,0,2025-04-05T01:33:00,2025-04-05
12101,12207,8394,24,422,7,1,2025-04-05T01:33:00,2025-04-05
12102,12207,8394,28,278,8,1,2025-04-05T01:33:00,2025-04-05
12103,12207,8394,11,645,9,1,2025-04-05T01:33:00,2025-04-05
12104,12208,4857,23,459,1,1,2025-04-05T05:46:00,2025-04-05
12105,12208,4857,28,312,2,1,2025-04-05T05:46:00,2025-04-05
12106,12208,4857,22,564,3,1,2025-04-05T05:46:00,2025-04-05
12107,12209,5743,24,850,1,1,2025-04-05T16:54:00,2025-04-05
12108,12209,5743,10,954,2,0,2025-04-05T16:54:00,2025-04-05
12109,12209,5743,7,45,3,1,2025-04-05T16:54:00,2025-04-05
12110,12210,9704,19,96,1,0,2025-04-05T07:43:00,2025-04-05
12111,12210,9704,9,559,2,0,2025-04-05T07:43:00,2025-04-05
12112,12210,9704,0,154,3,0,2025-04-05T07:43:00,2025-04-05
12113,12210,9704,3,170,4,0,2025-04-05T07:43:00,2025-04-05
12114,12210,9704,7,816,5,1,2025-04-05T07:43:00,2025-04-05
12115,12210,9704,18,940,6,1,2025-04-05T07:43:00,2025-04-05
12116,12210,9704,21,20,7,1,2025-04-05T07:43:00,2025-04-05
12117,12210,9704,4,659,8,0,2025-04-05T07:43:00,2025-04-05
12118,12210,9704,20,412,9,0,2025-04-05T07:43:00,2025-04-05
12119,12211,1974,4,797,1,0,2025-04-05T01:17:00,2025-04-05
12120,12211,1974,19,269,2,0,2025-04-05T01:17:00,2025-04-05
12121,12211,1974,19,182,3,0,2025-04-05T01:17:00,2025-04-05
12122,12211,1974,13,495,4,1,2025-04-05T01:17:00,2025-04-05
12123,12211,1974,2,93,5,1,2025-04-05T01:17:00,2025-04-05
12124,12211,1974,21,366,6,0,2025-04-05T01:17:00,2025-04-05
12125,12211,1974,5,113,7,0,2025-04-05T01:17:00,2025-04-05
12126,12211,1974,5,147,8,0,2025-04-05T01:17:00,2025-04-05
12127,12211,1974,6,225,9,1,2025-04-05T01:17:00,2025-04-05
12128,12211,1974,28,789,10,1,2025-04-05T01:17:00,2025-04-05
12129,12212,3209,15,631,1,0,2025-04-05T19:00:00,2025-04-05
12130,12212,3209,23,952,2,0,2025-04-05T19:00:00,2025-04-05
12131,12212,3209,4,482,3,0,2025-04-05T19:00:00,2025-04-05
12132,12212,3209,27,661,4,1,2025-04-05T19:00:00,2025-04-05
12133,12212,3209,5,583,5,0,2025-04-05T19:00:00,2025-04-05
12134,12212,3209,8,308,6,0,2025-04-05T19:00:00,2025-04-05
12135,12212,3209,10,1000,7,1,2025-04-05T19:00:00,2025-04-05
12136,12212,3209,18,420,8,0,2025-04-05T19:00:00,2025-04-05
12137,12213,1195,7,953,1,0,2025-04-05T10:32:00,2025-04-05
12138,12213,1195,19,988,2,1,2025-04-05T10:32:00,2025-04-05
12139,12213,1195,30,670,3,1,2025-04-05T10:32:00,2025-04-05
12140,12214,9225,9,689,1,1,2025-04-05T18:19:00,2025-04-05
12141,12214,9225,5,633,2,0,2025-04-05T18:19:00,2025-04-05
12142,12214,9225,18,967,3,1,2025-04-05T18:19:00,2025-04-05
12143,12214,9225,16,302,4,0,2025-04-05T18:19:00,2025-04-05
12144,12214,9225,12,26,5,0,2025-04-05T18:19:00,2025-04-05
12145,12214,9225,17,823,6,1,2025-04-05T18:19:00,2025-04-05
12146,12214,9225,1,915,7,0,2025-04-05T18:19:00,2025-04-05
12147,12214,9225,2,87,8,1,2025-04-05T18:19:00,2025-04-05
12148,12215,8361,26,411,1,0,2025-04-05T04:20:00,2025-04-05
12149,12215,8361,6,570,2,0,2025-04-05T04:20:00,2025-04-05
12150,12215,8361,11,211,3,0,2025-04-05T04:20:00,2025-04-05
12151,12215,8361,25,264,4,1,2025-04-05T04:20:00,2025-04-05
12152,12215,8361,12,894,5,0,2025-04-05T04:20:00,2025-04-05
12153,12215,8361,14,207,6,1,2025-04-05T04:20:00,2025-04-05
12154,12215,8361,12,178,7,1,2025-04-05T04:20:00,2025-04-05
12155,12215,8361,20,94,8,1,2025-04-05T04:20:00,2025-04-05
12156,12216,2199,17,328,1,1,2025-04-05T00:18:00,2025-04-05
12157,12216,2199,13,374,2,0,2025-04-05T00:18:00,2025-04-05
12158,12216,2199,21,49,3,0,2025-04-05T00:18:00,2025-04-05
12159,12216,2199,6,687,4,0,2025-04-05T00:18:00,2025-04-05
12160,12216,2199,24,882,5,1,2025-04-05T00:18:00,2025-04-05
12161,12216,2199,8,508,6,0,2025-04-05T00:18:00,2025-04-05
12162,12216,2199,30,151,7,1,2025-04-05T00:18:00,2025-04-05
12163,12216,2199,19,939,8,1,2025-04-05T00:18:00,2025-04-05
12164,12216,2199,26,844,9,1,2025-04-05T00:18:00,2025-04-05
12165,12217,3260,12,134,1,1,2025-04-05T08:28:00,2025-04-05
12166,12217,3260,13,695,2,0,2025-04-05T08:28:00,2025-04-05
12167,12217,3260,22,347,3,0,2025-04-05T08:28:00,2025-04-05
12168,12217,3260,8,241,4,0,2025-04-05T08:28:00,2025-04-05
12169,12218,8948,16,116,1,0,2025-04-05T20:50:00,2025-04-05
12170,12219,1298,0,683,1,0,2025-04-05T06:22:00,2025-04-05
12171,12219,1298,2,847,2,1,2025-04-05T06:22:00,2025-04-05
12172,12219,1298,21,370,3,1,2025-04-05T06:22:00,2025-04-05
12173,12219,1298,17,105,4,0,2025-04-05T06:22:00,2025-04-05
12174,12219,1298,11,898,5,1,2025-04-05T06:22:00,2025-04-05
12175,12219,1298,22,788,6,0,2025-04-05T06:22:00,2025-04-05
12176,12219,1298,25,688,7,0,2025-04-05T06:22:00,2025-04-05
12177,12219,1298,6,643,8,1,2025-04-05T06:22:00,2025-04-05
12178,12220,2751,0,799,1,0,2025-04-05T14:46:00,2025-04-05
12179,12220,2751,16,373,2,1,2025-04-05T14:46:00,2025-04-05
12180,12220,2751,25,262,3,1,2025-04-05T14:46:00,2025-04-05
12181,12220,2751,13,934,4,1,2025-04-05T14:46:00,2025-04-05
12182,12220,2751,17,361,5,0,2025-04-05T14:46:00,2025-04-05
12183,12221,4091,0,955,1,0,2025-04-05T04:22:00,2025-04-05
12184,12222,1566,16,42,1,0,2025-04-05T13:22:00,2025-04-05
12185,12222,1566,12,887,2,0,2025-04-05T13:22:00,2025-04-05
12186,12222,1566,11,816,3,0,2025-04-05T13:22:00,2025-04-05
12187,12222,1566,11,436,4,0,2025-04-05T13:22:00,2025-04-05
12188,12222,1566,27,721,5,1,2025-04-05T13:22:00,2025-04-05
12189,12222,1566,3,290,6,1,2025-04-05T13:22:00,2025-04-05
12190,12222,1566,24,897,7,0,2025-04-05T13:22:00,2025-04-05
12191,12222,1566,29,497,8,0,2025-04-05T13:22:00,2025-04-05
12192,12223,3962,28,848,1,1,2025-04-05T08:35:00,2025-04-05
12193,12223,3962,24,595,2,1,2025-04-05T08:35:00,2025-04-05
12194,12224,6060,1,329,1,1,2025-04-05T04:28:00,2025-04-05
12195,12224,6060,6,119,2,1,2025-04-05T04:28:00,2025-04-05
12196,12224,6060,20,485,3,1,2025-04-05T04:28:00,2025-04-05
12197,12224,6060,21,183,4,0,2025-04-05T04:28:00,2025-04-05
12198,12224,6060,2,174,5,1,2025-04-05T04:28:00,2025-04-05
12199,12224,6060,14,974,6,0,2025-04-05T04:28:00,2025-04-05
12200,12224,6060,18,229,7,0,2025-04-05T04:28:00,2025-04-05
12201,12225,9577,26,924,1,0,2025-04-05T07:00:00,2025-04-05
12202,12225,9577,5,902,2,0,2025-04-05T07:00:00,2025-04-05
12203,12225,9577,25,380,3,0,2025-04-05T07:00:00,2025-04-05
12204,12225,9577,15,465,4,1,2025-04-05T07:00:00,2025-04-05
12205,12225,9577,22,134,5,0,2025-04-05T07:00:00,2025-04-05
12206,12225,9577,28,475,6,1,2025-04-05T07:00:00,2025-04-05
12207,12225,9577,23,440,7,1,2025-04-05T07:00:00,2025-04-05
12208,12225,9577,22,394,8,1,2025-04-05T07:00:00,2025-04-05
12209,12225,9577,19,892,9,0,2025-04-05T07:00:00,2025-04-05
12210,12225,9577,25,84,10,0,2025-04-05T07:00:00,2025-04-05
12211,12226,8541,27,739,1,1,2025-04-05T09:49:00,2025-04-05
12212,12227,6955,0,733,1,1,2025-04-05T16:28:00,2025-04-05
12213,12227,6955,25,21,2,1,2025-04-05T16:28:00,2025-04-05
12214,12227,6955,23,328,3,1,2025-04-05T16:28:00,2025-04-05
12215,12227,6955,5,240,4,1,2025-04-05T16:28:00,2025-04-05
12216,12227,6955,14,93,5,0,2025-04-05T16:28:00,2025-04-05
12217,12228,3103,11,449,1,1,2025-04-05T05:06:00,2025-04-05
12218,12228,3103,1,867,2,1,2025-04-05T05:06:00,2025-04-05
12219,12228,3103,26,191,3,1,2025-04-05T05:06:00,2025-04-05
12220,12228,3103,4,8,4,1,2025-04-05T05:06:00,2025-04-05
12221,12228,3103,24,567,5,0,2025-04-05T05:06:00,2025-04-05
12222,12228,3103,20,695,6,1,2025-04-05T05:06:00,2025-04-05
12223,12228,3103,18,11,7,1,2025-04-05T05:06:00,2025-04-05
12224,12229,9552,7,125,1,1,2025-04-05T22:37:00,2025-04-05
12225,12229,9552,27,6,2,0,2025-04-05T22:37:00,2025-04-05
12226,12229,9552,26,520,3,1,2025-04-05T22:37:00,2025-04-05
12227,12229,9552,17,506,4,1,2025-04-05T22:37:00,2025-04-05
12228,12229,9552,24,533,5,1,2025-04-05T22:37:00,2025-04-05
12229,12229,9552,2,250,6,0,2025-04-05T22:37:00,2025-04-05
12230,12229,9552,10,905,7,0,2025-04-05T22:37:00,2025-04-05
12231,12230,7348,8,718,1,0,2025-04-05T15:56:00,2025-04-05
12232,12230,7348,5,260,2,0,2025-04-05T15:56:00,2025-04-05
12233,12230,7348,21,772,3,0,2025-04-05T15:56:00,2025-04-05
12234,12230,7348,22,704,4,1,2025-04-05T15:56:00,2025-04-05
12235,12231,9960,17,844,1,1,2025-04-05T03:39:00,2025-04-05
12236,12231,9960,10,565,2,1,2025-04-05T03:39:00,2025-04-05
12237,12231,9960,7,69,3,0,2025-04-05T03:39:00,2025-04-05
12238,12231,9960,28,298,4,1,2025-04-05T03:39:00,2025-04-05
12239,12232,9049,23,536,1,1,2025-04-05T22:23:00,2025-04-05
12240,12232,9049,17,491,2,1,2025-04-05T22:23:00,2025-04-05
12241,12233,4108,3,958,1,0,2025-04-05T23:50:00,2025-04-05
12242,12233,4108,14,686,2,1,2025-04-05T23:50:00,2025-04-05
12243,12234,5289,20,616,1,0,2025-04-05T20:08:00,2025-04-05
12244,12234,5289,5,783,2,0,2025-04-05T20:08:00,2025-04-05
12245,12234,5289,20,747,3,1,2025-04-05T20:08:00,2025-04-05
12246,12235,9824,29,134,1,1,2025-04-05T21:56:00,2025-04-05
12247,12235,9824,10,272,2,1,2025-04-05T21:56:00,2025-04-05
12248,12235,9824,28,803,3,0,2025-04-05T21:56:00,2025-04-05
12249,12235,9824,9,26,4,0,2025-04-05T21:56:00,2025-04-05
12250,12235,9824,19,671,5,1,2025-04-05T21:56:00,2025-04-05
12251,12236,7102,24,605,1,0,2025-04-05T17:07:00,2025-04-05
12252,12236,7102,22,418,2,0,2025-04-05T17:07:00,2025-04-05
12253,12236,7102,4,446,3,0,2025-04-05T17:07:00,2025-04-05
